tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
17,search,10,15,10,8,"search; -> (10, 15); at -35.72; drawn by gain -39.96; held back by travel +4.20; next best hold_position -32.95; H 0.25; peak traceability 143.6",-35.7184,hold_position,2.768,0.2483,10,15,0.443159,143.6259,19,belief,B_poi_weighted,60404721,1,1,22.9669,10,15,10,14
18,search,10,15,10,9,"search; -> (10, 15); at -36.34; drawn by gain -39.94; held back by travel +3.60; next best hold_position -35.66; H 0.24; peak traceability 793.4",-36.3369,hold_position,0.6729,0.238,10,15,0.44087,793.405,19,belief,B_poi_weighted,60404721,1,1,94.046,10,16,10,15
19,search,10,15,10,10,"search; -> (10, 15); at -35.51; drawn by gain -38.51; held back by travel +3.00; next best search -32.34; H 0.35; peak traceability 199.5",-35.5113,search,3.1686,0.3482,10,16,0.283847,199.4654,19,belief,B_poi_weighted,60404721,1,1,67.2544,9,16,10,15
20,search,9,16,10,11,"search; -> (9, 16); at -29.28; drawn by gain -36.99; held back by dither +4.00; next best search -23.97; H 0.40; peak traceability 50.8",-29.2759,search,5.3088,0.404,9,16,0.275863,50.7947,19,belief,B_poi_weighted,60404721,1,1,8.1876,8,16,10,15
21,search,9,16,10,12,"search; -> (9, 16); at -36.04; drawn by gain -39.14; held back by travel +3.00; next best search -28.75; H 0.39; peak traceability 55.4",-36.0366,search,7.2863,0.3947,9,16,0.280609,55.4037,19,belief,B_poi_weighted,60404721,1,1,10.3918,7,16,10,15
22,search,9,16,10,13,"search; -> (9, 16); at -37.05; drawn by gain -39.54; held back by travel +2.40; next best search -30.25; H 0.39; peak traceability 66.4",-37.054,search,6.7995,0.3861,9,16,0.266988,66.3988,19,belief,B_poi_weighted,60404721,1,1,11.5917,6,16,10,15
23,search,8,16,10,14,"search; -> (8, 16); at -33.15; drawn by gain -39.71; held back by dither +4.00; next best search -30.99; H 0.38; peak traceability 38.3",-33.1489,search,2.155,0.3777,8,16,0.320256,38.3033,19,belief,B_poi_weighted,60404721,1,1,2.6598,6,15,10,15
24,search,8,16,10,15,"search; -> (8, 16); at -37.48; drawn by gain -39.41; held back by travel +1.80; next best search -32.37; H 0.35; peak traceability 47.4",-37.4785,search,5.1133,0.3474,8,16,0.333339,47.3821,19,belief,B_poi_weighted,60404721,1,1,3.217,5,15,10,15
25,hold_position,,,10,16,hold_position; at -27.15; drawn by gain -28.33; held back by miss +1.18; next best search -26.34; H 0.47; peak traceability 201.6,-27.1513,search,0.8142,0.4727,8,16,0.201808,201.6003,19,belief,B_poi_weighted,60404721,0,0,,5,14,10,15
26,search,6,17,10,16,"search; -> (6, 17); at -33.70; drawn by gain -37.01; held back by travel +3.00; next best search -28.39; H 0.44; peak traceability 19.2",-33.6992,search,5.3135,0.4426,6,17,0.187438,19.1873,19,belief,B_poi_weighted,60404721,1,1,0.5547,5,15,10,16
27,search,6,17,9,16,"search; -> (6, 17); at -35.69; drawn by gain -38.38; held back by travel +2.40; next best search -28.29; H 0.45; peak traceability 20.7",-35.6925,search,7.4061,0.4486,6,17,0.192042,20.6698,19,belief,B_poi_weighted,60404721,1,1,1.1996,6,15,10,16
28,search,6,18,8,16,"search; -> (6, 18); at -32.08; drawn by gain -39.02; held back by dither +4.00; next best search -30.26; H 0.35; peak traceability 70.2",-32.0839,search,1.8219,0.3489,6,17,0.317942,70.1972,19,belief,B_poi_weighted,60404721,1,1,0.5703,6,16,7,16
0,search,6,16,12,20,"search; -> (6, 16); at -16.19; drawn by gain -22.74; held back by travel +6.00; next best search -11.78; H 0.86; peak traceability 10.9",-16.1941,search,4.4178,0.8573,6,16,0.054306,10.9156,20,belief,B_poi_weighted,808688294,1,1,10.9156,7,16,6,16
1,search,6,16,11,20,"search; -> (6, 16); at -17.40; drawn by gain -23.40; held back by travel +5.40; next best search -8.51; H 0.85; peak traceability 10.0",-17.4024,search,8.8946,0.848,6,16,0.057903,10.0024,20,belief,B_poi_weighted,808688294,1,1,10.4125,8,16,6,16
2,search,6,16,10,20,"search; -> (6, 16); at -17.26; drawn by gain -22.65; held back by travel +4.80; next best search -8.00; H 0.86; peak traceability 10.2",-17.2568,search,9.2518,0.8575,6,16,0.050988,10.1533,20,belief,B_poi_weighted,808688294,1,1,9.9485,9,16,6,16
3,hold_position,,,9,20,hold_position; at -16.44; drawn by gain -17.44; held back by miss +1.00; next best search -5.45; H 0.76; peak traceability 136.0,-16.4376,search,10.9894,0.7617,10,16,0.131788,135.9711,20,belief,B_poi_weighted,808688294,0,1,,10,16,10,16
4,hold_position,,,9,20,hold_position; at -30.54; drawn by gain -31.54; held back by miss +1.00; next best search -22.95; H 0.48; peak traceability 2165.2,-30.542,search,7.5962,0.4763,10,16,0.317727,2165.233,20,belief,B_poi_weighted,808688294,0,1,,10,15,10,16
5,hold_position,,,9,20,hold_position; at -30.54; drawn by gain -31.54; held back by miss +1.00; next best search -27.91; H 0.33; peak traceability 4793.7,-30.5391,search,2.6259,0.3305,10,15,0.373206,4793.6675,20,belief,B_poi_weighted,808688294,0,1,,10,14,10,15
6,search,10,14,9,20,"search; -> (10, 14); at -25.43; drawn by gain -36.39; held back by redundancy +6.72; next best search -24.17; H 0.50; peak traceability 140.1",-25.4282,search,1.2623,0.4959,10,14,0.189644,140.0649,20,belief,B_poi_weighted,808688294,1,1,51.2064,9,14,10,15
7,search,9,14,9,19,"search; -> (9, 14); at -24.22; drawn by gain -32.53; held back by travel +4.20; next best search -14.90; H 0.58; peak traceability 55.2",-24.2226,search,9.3206,0.5765,9,14,0.210708,55.2044,20,belief,B_poi_weighted,808688294,1,1,12.3001,8,14,10,15
8,search,9,14,9,18,"search; -> (9, 14); at -28.33; drawn by gain -32.04; held back by travel +3.60; next best search -13.54; H 0.60; peak traceability 53.2",-28.3297,search,14.7906,0.5983,9,14,0.190835,53.2309,20,belief,B_poi_weighted,808688294,1,1,13.8588,9,14,10,15
9,search,9,14,10,18,"search; -> (9, 14); at -27.35; drawn by gain -30.46; held back by travel +3.00; next best hold_position -3.93; H 0.61; peak traceability 54.2",-27.3511,hold_position,23.4208,0.6084,9,14,0.185104,54.1875,20,belief,B_poi_weighted,808688294,1,1,14.5811,9,13,10,15
10,search,9,13,10,17,"search; -> (9, 13); at -24.44; drawn by gain -39.16; held back by redundancy +7.68; next best hold_position -17.27; H 0.38; peak traceability 181.0",-24.4444,hold_position,7.178,0.3751,9,13,0.324325,180.9653,20,belief,B_poi_weighted,808688294,1,1,49.3141,9,12,9,13
11,hold_position,,,10,16,hold_position; at -36.06; drawn by gain -37.06; held back by miss +1.00; next best search -25.39; H 0.37; peak traceability 1138.7,-36.0566,search,10.6707,0.3697,9,12,0.316109,1138.6609,20,belief,B_poi_weighted,808688294,0,1,,9,11,9,12
12,search,8,12,10,16,"search; -> (8, 12); at -36.34; drawn by gain -39.95; held back by travel +3.60; next best hold_position -32.95; H 0.34; peak traceability 476.1",-36.3403,hold_position,3.389,0.3409,8,12,0.31326,476.1404,20,belief,B_poi_weighted,808688294,1,1,40.7865,8,11,9,11
13,hold_position,,,10,15,hold_position; at -37.43; drawn by gain -38.43; held back by miss +1.00; next best search -32.37; H 0.30; peak traceability 2538.3,-37.4322,search,5.0636,0.305,8,11,0.453485,2538.3364,20,belief,B_poi_weighted,808688294,0,1,,8,10,8,11
14,search,8,11,10,15,"search; -> (8, 11); at -35.73; drawn by gain -39.33; held back by travel +3.60; next best hold_position -30.36; H 0.44; peak traceability 4375.4",-35.7295,hold_position,5.3654,0.4387,8,11,0.246592,4375.368,20,belief,B_poi_weighted,808688294,1,1,60.5393,7,10,8,11
15,hold_position,,,10,14,hold_position; at -28.36; drawn by gain -29.41; held back by miss +1.05; next best search -26.54; H 0.53; peak traceability 4055.2,-28.3643,search,1.8216,0.5344,8,11,0.137779,4055.197,20,belief,B_poi_weighted,808688294,0,0,,6,10,8,11
16,search,7,9,10,14,"search; -> (7, 9); at -33.68; drawn by gain -38.67; held back by travel +4.80; next best hold_position -14.45; H 0.56; peak traceability 30.6",-33.6754,hold_position,19.2273,0.5554,7,9,0.162882,30.594,20,belief,B_poi_weighted,808688294,1,1,1.4862,5,10,8,11
17,search,6,10,9,14,"search; -> (6, 10); at -31.39; drawn by gain -39.69; held back by travel +4.20; next best call_reinforcements -7.98; H 0.43; peak traceability 57.5",-31.3879,call_reinforcements,23.4077,0.4318,6,10,0.25236,57.4986,20,belief,B_poi_weighted,808688294,1,1,10.3352,4,10,8,10
18,search,6,10,8,14,"search; -> (6, 10); at -36.05; drawn by gain -39.77; held back by travel +3.60; next best search -8.19; H 0.45; peak traceability 48.8",-36.0456,search,27.8536,0.4456,6,10,0.205728,48.8002,20,belief,B_poi_weighted,808688294,1,1,10.3816,3,10,8,10
19,search,6,10,8,13,"search; -> (6, 10); at -36.62; drawn by gain -39.76; held back by travel +3.00; next best search -9.11; H 0.46; peak traceability 44.2",-36.6244,search,27.5135,0.4588,6,10,0.182778,44.2198,20,belief,B_poi_weighted,808688294,1,1,10.0113,2,10,8,10
20,search,6,10,8,12,"search; -> (6, 10); at -37.16; drawn by gain -39.69; held back by travel +2.40; next best search -12.52; H 0.46; peak traceability 44.9",-37.159,search,24.6365,0.4601,6,10,0.172268,44.9003,20,belief,B_poi_weighted,808688294,1,0,9.5024,2,11,8,10
21,search,5,10,8,11,"search; -> (5, 10); at -32.98; drawn by gain -39.51; held back by dither +4.00; next best search -19.35; H 0.46; peak traceability 45.4",-32.9768,search,13.6244,0.4573,5,10,0.217198,45.4061,20,belief,B_poi_weighted,808688294,1,1,3.6224,2,10,8,10
22,hold_position,,,8,10,hold_position; at -38.54; drawn by gain -39.54; held back by miss +1.00; next best search -25.75; H 0.35; peak traceability 380.9,-38.5402,search,12.7942,0.3518,4,10,0.362549,380.9001,20,belief,B_poi_weighted,808688294,0,1,,3,10,4,10
23,hold_position,,,8,10,hold_position; at -38.92; drawn by gain -39.92; held back by miss +1.00; next best search -30.21; H 0.28; peak traceability 3382.9,-38.9224,search,8.708,0.2812,4,10,0.466487,3382.9198,20,belief,B_poi_weighted,808688294,0,1,,4,10,4,10
24,hold_position,,,8,10,hold_position; at -38.99; drawn by gain -39.99; held back by miss +1.00; next best search -30.55; H 0.26; peak traceability 22312.4,-38.9866,search,8.4316,0.2577,4,10,0.453537,22312.4039,20,belief,B_poi_weighted,808688294,0,1,,5,10,5,10
25,hold_position,,,8,10,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -31.48; H 0.25; peak traceability 257801.4,-38.9969,search,7.5193,0.2466,5,10,0.531278,257801.4266,20,belief,B_poi_weighted,808688294,0,1,,6,10,5,10
26,hold_position,,,8,10,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -32.40; H 0.24; peak traceability 3028249.2,-38.9991,search,6.5999,0.2405,6,10,0.540792,3028249.1784,20,belief,B_poi_weighted,808688294,0,1,,7,10,6,10
27,hold_position,,,8,10,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -33.32; H 0.24; peak traceability 42364445.5,-38.9997,search,5.68,0.2378,7,10,0.534517,42364445.5432,20,belief,B_poi_weighted,808688294,0,1,,8,10,7,10
28,hold_position,,,8,10,hold_position; at -39.00; drawn by gain -40.00; held back by miss +1.00; next best search -34.24; H 0.24; peak traceability 685028662.2,-38.9999,search,4.76,0.2375,8,10,0.541366,685028662.204,20,belief,B_poi_weighted,808688294,0,1,,9,10,8,10
0,search,5,13,2,20,"search; -> (5, 13); at -16.99; drawn by gain -23.49; held back by travel +6.00; next best search -16.73; H 0.84; peak traceability 11.9",-16.9905,search,0.2606,0.8368,5,13,0.059421,11.9436,21,belief,B_poi_weighted,886550942,1,1,11.9436,6,13,5,13
1,search,5,13,3,20,"search; -> (5, 13); at -17.07; drawn by gain -22.99; held back by travel +5.40; next best search -7.73; H 0.82; peak traceability 11.5",-17.0702,search,9.3404,0.824,5,13,0.071561,11.4529,21,belief,B_poi_weighted,886550942,1,1,11.3737,6,14,5,13
2,search,5,13,4,20,"search; -> (5, 13); at -16.39; drawn by gain -21.72; held back by travel +4.80; next best search -8.23; H 0.83; peak traceability 11.5",-16.3943,search,8.1642,0.831,5,13,0.070673,11.5086,21,belief,B_poi_weighted,886550942,1,1,10.6319,6,15,5,13
3,search,6,13,4,19,"search; -> (6, 13); at -9.46; drawn by gain -18.79; held back by travel +4.80; next best search -6.86; H 0.86; peak traceability 11.5",-9.4639,search,2.6021,0.8606,6,13,0.060621,11.4712,21,belief,B_poi_weighted,886550942,1,1,9.5994,6,16,5,13
4,search,6,13,4,18,"search; -> (6, 13); at -10.18; drawn by gain -14.84; held back by travel +4.20; next best search -4.48; H 0.90; peak traceability 13.2",-10.1832,search,5.7079,0.8962,6,13,0.063487,13.1743,21,belief,B_poi_weighted,886550942,1,0,9.503,7,16,5,13
5,search,6,14,4,17,"search; -> (6, 14); at -2.64; drawn by gain -10.08; held back by dither +4.00; next best hold_position -1.42; H 0.94; peak traceability 13.5",-2.638,hold_position,1.2192,0.937,6,14,0.046064,13.5056,21,belief,B_poi_weighted,886550942,1,0,8.3654,8,16,5,13
6,search,6,16,4,16,"search; -> (6, 16); at -1.33; drawn by gain -8.92; held back by dither +4.00; next best hold_position -0.07; H 0.95; peak traceability 5.0",-1.328,hold_position,1.2573,0.9497,6,16,0.03243,5.0393,21,belief,B_poi_weighted,886550942,1,1,2.8291,9,16,5,13
7,hold_position,,,4,15,hold_position; at -0.02; drawn by gain -1.20; held back by miss +1.18; next best retreat +1.52; H 0.96; peak traceability 2.6,-0.024,retreat,1.549,0.9576,6,18,0.019971,2.557,21,belief,B_poi_weighted,886550942,0,0,,10,16,5,13
8,search,10,16,4,15,"search; -> (10, 16); at -17.64; drawn by gain -22.03; held back by travel +4.20; next best search -16.00; H 0.79; peak traceability 32.3",-17.6429,search,1.6451,0.7889,10,16,0.19411,32.2881,21,belief,B_poi_weighted,886550942,1,1,13.4541,9,16,8,16
9,search,10,15,5,15,"search; -> (10, 15); at -26.81; drawn by gain -37.57; held back by travel +4.20; next best search -23.49; H 0.41; peak traceability 261.9",-26.8053,search,3.3194,0.4058,9,16,0.323182,261.8774,21,belief,B_poi_weighted,886550942,1,1,0.4555,9,17,9,17
10,search,9,17,6,15,"search; -> (9, 17); at -25.80; drawn by gain -39.85; held back by redundancy +7.04; next best search -25.53; H 0.34; peak traceability 626.6",-25.8045,search,0.2744,0.3435,9,17,0.384532,626.5617,21,belief,B_poi_weighted,886550942,1,1,82.7818,9,18,9,17
11,search,9,18,6,16,"search; -> (9, 18); at -32.38; drawn by gain -39.44; held back by dither +4.00; next best search -28.76; H 0.46; peak traceability 95.0",-32.3788,search,3.6143,0.4635,9,18,0.206407,95.0309,21,belief,B_poi_weighted,886550942,1,1,31.7675,9,19,9,17
12,search,8,18,7,16,"search; -> (8, 18); at -31.30; drawn by gain -37.18; held back by dither +4.00; next best search -29.68; H 0.55; peak traceability 75.2",-31.2999,search,1.6247,0.549,8,18,0.178912,75.2045,21,belief,B_poi_weighted,886550942,1,1,15.0086,9,20,9,17
13,hold_position,,,8,16,hold_position; at -34.68; drawn by gain -35.68; held back by miss +1.00; next best search -23.16; H 0.48; peak traceability 333.8,-34.6843,search,11.5257,0.4831,9,20,0.338603,333.7857,21,belief,B_poi_weighted,886550942,0,1,,10,20,9,19
14,hold_position,,,8,16,hold_position; at -21.81; drawn by gain -22.84; held back by miss +1.02; next best search -20.35; H 0.70; peak traceability 888.9,-21.8144,search,1.4614,0.703,9,20,0.149674,888.9369,21,belief,B_poi_weighted,886550942,0,0,,11,20,9,19
15,search,11,20,8,16,"search; -> (11, 20); at -14.21; drawn by gain -18.64; held back by travel +4.20; next best hold_position -7.36; H 0.81; peak traceability 25.8",-14.2057,hold_position,6.848,0.8126,11,20,0.100695,25.767,21,belief,B_poi_weighted,886550942,1,1,2.3858,12,20,9,19
16,search,11,20,9,16,"search; -> (11, 20); at -12.86; drawn by gain -16.72; held back by travel +3.60; next best search -4.92; H 0.82; peak traceability 23.5",-12.8641,search,7.9415,0.8165,11,20,0.087262,23.4547,21,belief,B_poi_weighted,886550942,1,1,3.068,12,19,9,19
17,search,12,20,9,17,"search; -> (12, 20); at -28.09; drawn by gain -35.88; held back by dither +4.00; next best search -25.30; H 0.53; peak traceability 32.5",-28.0906,search,2.79,0.5288,12,20,0.199006,32.4958,21,belief,B_poi_weighted,886550942,1,1,6.3435,12,18,9,20
18,search,12,19,9,18,"search; -> (12, 19); at -31.51; drawn by gain -39.30; held back by dither +4.00; next best search -30.79; H 0.38; peak traceability 31.8",-31.512,search,0.7203,0.3831,12,19,0.262351,31.7567,21,belief,B_poi_weighted,886550942,1,1,14.5515,12,17,11,20
19,search,12,19,9,19,"search; -> (12, 19); at -35.94; drawn by gain -39.14; held back by travel +3.00; next best search -31.27; H 0.38; peak traceability 30.7",-35.943,search,4.6726,0.3807,12,19,0.256205,30.7361,21,belief,B_poi_weighted,886550942,1,1,14.7894,12,16,11,20
20,search,12,19,9,20,"search; -> (12, 19); at -36.78; drawn by gain -39.34; held back by travel +2.40; next best search -32.13; H 0.35; peak traceability 30.5",-36.7784,search,4.6503,0.3496,12,18,0.318727,30.5341,21,belief,B_poi_weighted,886550942,1,1,14.5165,12,15,11,20
21,search,12,18,10,20,"search; -> (12, 18); at -32.66; drawn by gain -39.21; held back by dither +4.00; next best search -31.88; H 0.35; peak traceability 39.6",-32.6614,search,0.7799,0.3456,12,18,0.329074,39.6293,21,belief,B_poi_weighted,886550942,1,1,8.0473,12,14,11,20
22,search,12,18,11,20,"search; -> (12, 18); at -37.70; drawn by gain -39.84; held back by travel +1.80; next best search -33.24; H 0.34; peak traceability 29.2",-37.698,search,4.4619,0.3426,12,16,0.26775,29.2345,21,belief,B_poi_weighted,886550942,1,1,17.8199,12,13,12,18
23,search,12,16,12,20,"search; -> (12, 16); at -33.44; drawn by gain -39.89; held back by dither +4.00; next best search -32.87; H 0.38; peak traceability 151.6",-33.4363,search,0.5637,0.3842,12,15,0.207921,151.6212,21,belief,B_poi_weighted,886550942,1,1,29.9245,12,12,12,16
24,hold_position,,,12,19,hold_position; at -35.13; drawn by gain -36.13; held back by miss +1.00; next best search -32.98; H 0.29; peak traceability 601.0,-35.1282,search,2.1473,0.2896,12,13,0.326088,600.9881,21,belief,B_poi_weighted,886550942,0,1,,12,13,12,14
25,search,12,14,12,19,"search; -> (12, 14); at -36.99; drawn by gain -40.00; held back by travel +3.00; next best search -36.39; H 0.24; peak traceability 217.7",-36.9915,search,0.5966,0.244,12,12,0.4264,217.6597,21,belief,B_poi_weighted,886550942,1,1,35.3923,12,12,12,13
26,search,12,13,12,18,"search; -> (12, 13); at -32.99; drawn by gain -40.00; held back by dither +4.00; next best search -32.39; H 0.23; peak traceability 164.2",-32.9901,search,0.5974,0.2303,12,11,0.456104,164.2328,21,belief,B_poi_weighted,886550942,1,1,37.4205,12,11,12,12
27,search,12,13,12,17,"search; -> (12, 13); at -37.60; drawn by gain -40.00; held back by travel +2.40; next best hold_position -35.79; H 0.29; peak traceability 661.5",-37.598,hold_position,1.8037,0.2941,12,11,0.341277,661.499,21,belief,B_poi_weighted,886550942,1,1,44.5084,12,12,12,12
28,hold_position,,,12,16,hold_position; at -38.89; drawn by gain -39.89; held back by miss +1.00; next best search -30.52; H 0.23; peak traceability 3110.0,-38.8941,search,8.3755,0.233,12,11,0.488194,3110.0316,21,belief,B_poi_weighted,886550942,0,1,,12,11,12,11
29,hold_position,,,12,16,hold_position; at -38.83; drawn by gain -39.83; held back by miss +1.00; next best search -30.24; H 0.22; peak traceability 12555.6,-38.8345,search,8.5951,0.2155,12,11,0.427025,12555.5849,21,belief,B_poi_weighted,886550942,0,1,,12,10,12,11
30,hold_position,,,12,16,hold_position; at -37.14; drawn by gain -38.14; held back by miss +1.00; next best search -34.15; H 0.22; peak traceability 4839.2,-37.1373,search,2.9859,0.2177,12,10,0.497345,4839.2477,21,belief,B_poi_weighted,886550942,0,1,,12,9,12,10
31,search,12,8,12,16,"search; -> (12, 8); at -34.98; drawn by gain -40.00; held back by travel +4.80; next best search -30.28; H 0.30; peak traceability 3603.8",-34.9784,search,4.6989,0.2996,12,10,0.296328,3603.7622,21,belief,B_poi_weighted,886550942,1,1,9.9707,12,8,12,10
32,search,12,7,12,15,"search; -> (12, 7); at -30.99; drawn by gain -40.00; held back by travel +4.80; next best hold_position -29.11; H 0.35; peak traceability 66.3",-30.9925,hold_position,1.8863,0.3458,12,8,0.213685,66.2981,21,belief,B_poi_weighted,886550942,1,1,3.0231,12,7,12,10
33,hold_position,,,12,14,hold_position; at -29.74; drawn by gain -30.82; held back by miss +1.07; next best search -28.00; H 0.39; peak traceability 73.6,-29.7447,search,1.7413,0.3921,12,7,0.177467,73.5981,21,belief,B_poi_weighted,886550942,0,0,,12,6,12,10
34,search,12,6,12,14,"search; -> (12, 6); at -35.04; drawn by gain -39.96; held back by travel +4.80; next best search -28.07; H 0.41; peak traceability 52.4",-35.0406,search,6.9752,0.4058,12,6,0.299324,52.3541,21,belief,B_poi_weighted,886550942,1,1,1.4378,11,6,12,10
35,search,11,6,12,13,"search; -> (11, 6); at -26.33; drawn by gain -35.33; held back by travel +4.80; next best search -22.15; H 0.44; peak traceability 30.3",-26.3281,search,4.1737,0.4385,11,6,0.182002,30.3308,21,belief,B_poi_weighted,886550942,1,1,0.2416,10,6,12,10
36,search,11,6,12,12,"search; -> (11, 6); at -34.27; drawn by gain -38.62; held back by travel +4.20; next best search -20.61; H 0.43; peak traceability 42.4",-34.2741,search,13.6651,0.4307,11,6,0.235909,42.4062,21,belief,B_poi_weighted,886550942,1,1,0.4485,10,5,12,10
37,search,11,6,12,11,"search; -> (11, 6); at -35.96; drawn by gain -39.69; held back by travel +3.60; next best search -20.03; H 0.41; peak traceability 45.8",-35.9617,search,15.9315,0.4108,11,6,0.236713,45.7636,21,belief,B_poi_weighted,886550942,1,1,0.6908,11,5,12,10
38,search,11,6,12,10,"search; -> (11, 6); at -36.80; drawn by gain -39.93; held back by travel +3.00; next best search -19.79; H 0.39; peak traceability 47.8",-36.8034,search,17.0094,0.3922,11,6,0.234131,47.8128,21,belief,B_poi_weighted,886550942,1,1,0.9509,10,5,12,10
39,search,11,6,12,9,"search; -> (11, 6); at -37.48; drawn by gain -39.97; held back by travel +2.40; next best search -18.14; H 0.37; peak traceability 64.1",-37.4776,search,19.336,0.3734,11,6,0.252963,64.1195,21,belief,B_poi_weighted,886550942,1,1,1.2156,10,4,12,10
40,search,10,5,12,8,"search; -> (10, 5); at -32.88; drawn by gain -39.95; held back by dither +4.00; next best search -24.79; H 0.28; peak traceability 82.0",-32.8764,search,8.0835,0.2804,10,5,0.401439,82.0271,21,belief,B_poi_weighted,886550942,1,1,2.0556,10,3,12,10
41,search,10,5,12,7,"search; -> (10, 5); at -37.30; drawn by gain -39.73; held back by travel +2.40; next best hold_position -30.18; H 0.38; peak traceability 206.1",-37.305,hold_position,7.1297,0.3793,10,5,0.272621,206.0766,21,belief,B_poi_weighted,886550942,1,1,1.6787,10,2,12,10
42,hold_position,,,12,6,hold_position; at -32.32; drawn by gain -33.32; held back by miss +1.00; next best search -24.70; H 0.42; peak traceability 376.0,-32.322,search,7.6263,0.4232,10,2,0.260082,375.9632,21,belief,B_poi_weighted,886550942,0,1,,9,2,12,10
43,search,9,1,12,6,"search; -> (9, 1); at -33.54; drawn by gain -38.49; held back by travel +4.80; next best hold_position -20.38; H 0.47; peak traceability 40.5",-33.5404,hold_position,13.1579,0.4723,9,1,0.225708,40.4839,21,belief,B_poi_weighted,886550942,1,1,0.1539,8,2,12,10
44,search,8,2,11,6,"search; -> (8, 2); at -29.57; drawn by gain -38.06; held back by travel +4.20; next best hold_position -13.76; H 0.48; peak traceability 20.8",-29.5703,hold_position,15.8146,0.4787,8,2,0.218073,20.7736,21,belief,B_poi_weighted,886550942,1,1,0.1935,7,2,12,10
45,search,8,2,10,6,"search; -> (8, 2); at -35.69; drawn by gain -39.58; held back by travel +3.60; next best call_reinforcements -4.27; H 0.45; peak traceability 20.8",-35.6927,call_reinforcements,31.4268,0.4533,8,2,0.210523,20.8333,21,belief,B_poi_weighted,886550942,1,1,0.2662,6,2,12,10
46,search,8,2,10,5,"search; -> (8, 2); at -36.57; drawn by gain -39.85; held back by travel +3.00; next best search -9.55; H 0.46; peak traceability 21.4",-36.569,search,27.0183,0.4572,8,2,0.21119,21.3724,21,belief,B_poi_weighted,886550942,1,1,0.3174,6,3,12,10
47,search,7,2,10,4,"search; -> (7, 2); at -32.49; drawn by gain -39.97; held back by dither +4.00; next best search -7.62; H 0.47; peak traceability 12.5",-32.4923,search,24.8705,0.4709,7,2,0.154826,12.5037,21,belief,B_poi_weighted,886550942,1,1,0.6824,6,4,12,10
48,search,7,2,10,3,"search; -> (7, 2); at -37.10; drawn by gain -39.96; held back by travel +2.40; next best search -7.86; H 0.48; peak traceability 13.0",-37.1018,search,29.2378,0.4793,7,2,0.145589,13.0395,21,belief,B_poi_weighted,886550942,1,1,0.6783,5,4,12,10
49,search,8,4,10,2,"search; -> (8, 4); at -33.12; drawn by gain -39.85; held back by dither +4.00; next best hold_position -18.32; H 0.50; peak traceability 18.5",-33.1243,hold_position,14.806,0.4972,8,4,0.175751,18.4717,21,belief,B_poi_weighted,886550942,1,1,0.2884,4,4,12,10
50,search,8,4,9,2,"search; -> (8, 4); at -37.78; drawn by gain -39.74; held back by travel +1.80; next best search -21.51; H 0.44; peak traceability 37.8",-37.7841,search,16.2783,0.4417,8,4,0.29161,37.8283,21,belief,B_poi_weighted,886550942,1,0,0.3074,4,5,12,9
51,hold_position,,,8,2,hold_position; at -37.34; drawn by gain -38.44; held back by miss +1.10; next best search -29.80; H 0.51; peak traceability 205.4,-37.3441,search,7.5458,0.5121,8,4,0.207831,205.3579,21,belief,B_poi_weighted,886550942,0,0,,4,6,12,9
52,search,4,4,8,2,"search; -> (4, 4); at -23.35; drawn by gain -34.58; held back by redundancy +7.04; next best search -18.23; H 0.70; peak traceability 10.2",-23.3475,search,5.1203,0.7007,4,4,0.076781,10.1835,21,belief,B_poi_weighted,886550942,1,1,0.0349,4,7,12,9
53,search,4,4,7,2,"search; -> (4, 4); at -23.10; drawn by gain -33.34; held back by redundancy +6.72; next best search -20.65; H 0.71; peak traceability 11.5",-23.0955,search,2.4464,0.7067,4,4,0.085126,11.453,21,belief,B_poi_weighted,886550942,1,1,0.0399,4,8,12,9
54,search,4,6,6,2,"search; -> (4, 6); at -26.50; drawn by gain -35.09; held back by dither +4.00; next best search -24.36; H 0.69; peak traceability 6.1",-26.5032,search,2.1472,0.69,4,6,0.080178,6.0545,21,belief,B_poi_weighted,886550942,1,1,0.0014,5,8,12,9
55,search,4,8,6,3,"search; -> (4, 8); at -30.02; drawn by gain -38.85; held back by travel +4.20; next best search -26.70; H 0.56; peak traceability 9.5",-30.0196,search,3.324,0.5635,4,8,0.202448,9.4907,21,belief,B_poi_weighted,886550942,1,1,0.0009,6,8,12,9
56,search,4,8,6,4,"search; -> (4, 8); at -35.41; drawn by gain -39.94; held back by travel +3.60; next best search -24.74; H 0.51; peak traceability 6.5",-35.4091,search,10.6643,0.5076,4,8,0.162169,6.4656,21,belief,B_poi_weighted,886550942,1,1,0.015,6,9,12,9
57,search,4,8,5,4,"search; -> (4, 8); at -35.75; drawn by gain -39.95; held back by travel +3.00; next best search -25.22; H 0.53; peak traceability 5.0",-35.7514,search,10.5297,0.5319,4,8,0.136293,5.0213,21,belief,B_poi_weighted,886550942,1,1,0.0146,5,9,12,9
